"Id","StartTime","Home","Away","Bookmaker","SnapshotTime","HoursBefore","OddsHome","OddsDraw","OddsAway","TrueOddsHome","TrueOddsDraw","TrueOddsAway","TrueOddsAverageHome","TrueOddsAverageDraw","TrueOddsAverageAway","PolymarketOutcomeHome","PolymarketOutcomeDraw","PolymarketOutcomeAway"
"57e501ef-f2d8-4304-985c-670d1f03660e","18-04-2026 16:30:00","Tottenham Hotspur FC","Brighton & Hove Albion FC","pinnacle","18-04-2026 10:18:51","6","3,1","3,84","2,24","3,01","3,73","2,18","3,07","3,86","2,22","0,315","0,255","0,445"
"57e501ef-f2d8-4304-985c-670d1f03660e","18-04-2026 16:30:00","Tottenham Hotspur FC","Brighton & Hove Albion FC","matchbook","18-04-2026 10:18:51","6","3,15","4,0","2,28","3,13","3,98","2,27","3,07","3,86","2,22","0,315","0,255","0,445"
"e47423e5-814b-4636-b52d-d9795240c938","18-04-2026 14:00:00","Leeds United FC","Wolverhampton Wanderers FC","pinnacle","18-04-2026 10:18:51","3","1,6","4,11","6,06","1,55","3,98","5,86","1,58","4,08","6,20","0,615","0,235","0,145"
"e47423e5-814b-4636-b52d-d9795240c938","18-04-2026 14:00:00","Leeds United FC","Wolverhampton Wanderers FC","matchbook","18-04-2026 10:18:51","3","1,62","4,2","6,6","1,61","4,17","6,55","1,58","4,08","6,20","0,615","0,235","0,145"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","pinnacle","18-04-2026 10:18:51","8","2,11","3,83","3,42","2,05","3,73","3,33","2,10","3,78","3,43","0,465","0,255","0,285"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","matchbook","18-04-2026 10:18:51","8","2,16","3,85","3,55","2,15","3,83","3,53","2,10","3,78","3,43","0,465","0,255","0,285"
"641ad24c-dd7e-4291-bd4f-cdb04bb93f42","18-04-2026 14:00:00","Newcastle United FC","AFC Bournemouth","pinnacle","18-04-2026 10:18:51","3","2,21","3,7","3,28","2,15","3,60","3,19","2,19","3,72","3,26","0,455","0,255","0,295"
"641ad24c-dd7e-4291-bd4f-cdb04bb93f42","18-04-2026 14:00:00","Newcastle United FC","AFC Bournemouth","matchbook","18-04-2026 10:18:51","3","2,24","3,85","3,35","2,23","3,83","3,33","2,19","3,72","3,26","0,455","0,255","0,295"
"6abc7f2b-663f-47e6-b1bc-4bb028d88660","21-04-2026 17:00:00","Athletic Club","CA Osasuna","pinnacle","18-04-2026 10:18:51","78","1,79","3,55","4,66","1,70","3,37","4,42","1,76","3,54","4,62","0,545","0,265","0,195"
"6abc7f2b-663f-47e6-b1bc-4bb028d88660","21-04-2026 17:00:00","Athletic Club","CA Osasuna","matchbook","18-04-2026 10:18:51","78","1,84","3,75","4,9","1,81","3,70","4,83","1,76","3,54","4,62","0,545","0,265","0,195"
"029752c1-e626-49be-a5e9-fbadb8adb3a0","21-04-2026 17:00:00","RCD Mallorca","Valencia CF","pinnacle","18-04-2026 10:18:51","78","2,56","3,12","2,96","2,44","2,97","2,82","2,44","3,02","2,84","0,375","0,305","0,315"
"029752c1-e626-49be-a5e9-fbadb8adb3a0","21-04-2026 17:00:00","RCD Mallorca","Valencia CF","matchbook","18-04-2026 10:18:51","78","2,54","3,2","2,98","2,44","3,07","2,86","2,44","3,02","2,84","0,375","0,305","0,315"
"56eaca3b-cbe3-43de-aea6-61faa2c68482","21-04-2026 19:30:00","Girona FC","Real Betis Balompié","pinnacle","18-04-2026 10:18:51","81","2,69","3,15","2,78","2,56","3,00","2,65","2,62","3,12","2,70","0,365","0,295","0,345"
"56eaca3b-cbe3-43de-aea6-61faa2c68482","21-04-2026 19:30:00","Girona FC","Real Betis Balompié","matchbook","18-04-2026 10:18:51","81","2,74","3,3","2,82","2,68","3,23","2,76","2,62","3,12","2,70","0,365","0,295","0,345"
"96d5f24c-65df-494f-873b-834730b9b79d","21-04-2026 19:30:00","Real Madrid CF","Deportivo Alavés","pinnacle","18-04-2026 10:18:51","81","1,26","5,89","9,86","1,18","5,53","9,26","1,23","5,94","11,08","0,765","0,155","0,085"
"96d5f24c-65df-494f-873b-834730b9b79d","21-04-2026 19:30:00","Real Madrid CF","Deportivo Alavés","matchbook","18-04-2026 10:18:51","81","1,29","6,4","13,0","1,28","6,35","12,89","1,23","5,94","11,08","0,765","0,155","0,085"
"c90a1cef-afdb-4093-8966-cd766432a52a","22-04-2026 17:00:00","Elche CF","Club Atlético de Madrid","pinnacle","18-04-2026 10:18:51","102","2,43","3,91","2,62","2,32","3,73","2,50","2,48","3,80","2,60","0,385","0,255","0,365"
"c90a1cef-afdb-4093-8966-cd766432a52a","22-04-2026 17:00:00","Elche CF","Club Atlético de Madrid","matchbook","18-04-2026 10:18:51","102","2,64","3,9","2,7","2,63","3,88","2,69","2,48","3,80","2,60","0,385","0,255","0,365"
"255432c9-ad83-4136-9b00-48c6bc2b7f64","22-04-2026 18:00:00","Real Sociedad de Fútbol","Getafe CF","pinnacle","18-04-2026 10:18:51","103","1,81","3,21","5,27","1,72","3,05","5,00","1,78","3,24","5,22","0,535","0,295","0,175"
"255432c9-ad83-4136-9b00-48c6bc2b7f64","22-04-2026 18:00:00","Real Sociedad de Fútbol","Getafe CF","matchbook","18-04-2026 10:18:51","103","1,86","3,45","5,5","1,84","3,42","5,45","1,78","3,24","5,22","0,535","0,295","0,175"
"9aa14220-e1a9-4907-bcef-d482271e745b","18-04-2026 13:30:00","Bayer 04 Leverkusen","FC Augsburg","pinnacle","18-04-2026 10:18:56","3","1,46","5,24","6,37","1,41","5,07","6,17","1,44","5,27","6,57","0,675","0,175","0,145"
"9aa14220-e1a9-4907-bcef-d482271e745b","18-04-2026 13:30:00","Bayer 04 Leverkusen","FC Augsburg","matchbook","18-04-2026 10:18:56","3","1,47","5,5","7,0","1,46","5,47","6,97","1,44","5,27","6,57","0,675","0,175","0,145"
"de83d94e-23e0-4ccf-b3b1-eeda566804f9","18-04-2026 13:30:00","1. FC Union Berlin","VfL Wolfsburg","pinnacle","18-04-2026 10:18:57","3","2,25","3,61","3,25","2,19","3,51","3,16","2,24","3,56","3,24","0,445","0,265","0,295"
"de83d94e-23e0-4ccf-b3b1-eeda566804f9","18-04-2026 13:30:00","1. FC Union Berlin","VfL Wolfsburg","matchbook","18-04-2026 10:18:57","3","2,3","3,65","3,35","2,28","3,62","3,33","2,24","3,56","3,24","0,445","0,265","0,295"
"2e9ac012-015a-46c1-ac94-0e51f9bc57c2","18-04-2026 13:30:00","SV Werder Bremen","Hamburger SV","pinnacle","18-04-2026 10:18:57","3","1,95","3,72","4,02","1,89","3,61","3,90","1,94","3,67","4,04","0,495","0,265","0,245"
"2e9ac012-015a-46c1-ac94-0e51f9bc57c2","18-04-2026 13:30:00","SV Werder Bremen","Hamburger SV","matchbook","18-04-2026 10:18:57","3","2,0","3,75","4,2","1,99","3,73","4,18","1,94","3,67","4,04","0,495","0,265","0,245"
"644dd212-354e-4e52-8cd6-072eba049a04","18-04-2026 16:30:00","Eintracht Frankfurt","RB Leipzig","pinnacle","18-04-2026 10:18:57","6","3,56","4,07","1,99","3,46","3,95","1,93","3,54","4,06","1,97","0,275","0,235","0,495"
"644dd212-354e-4e52-8cd6-072eba049a04","18-04-2026 16:30:00","Eintracht Frankfurt","RB Leipzig","matchbook","18-04-2026 10:18:57","6","3,65","4,2","2,02","3,62","4,17","2,01","3,54","4,06","1,97","0,275","0,235","0,495"
"05c12777-0ea9-4e51-a4bd-a79d4293be8c","19-04-2026 13:30:00","SC Freiburg","1. FC Heidenheim 1846","pinnacle","18-04-2026 10:18:57","27","1,69","4,25","4,72","1,63","4,09","4,54","1,68","4,19","4,81","0,575","0,225","0,195"
"05c12777-0ea9-4e51-a4bd-a79d4293be8c","19-04-2026 13:30:00","SC Freiburg","1. FC Heidenheim 1846","matchbook","18-04-2026 10:18:57","27","1,74","4,3","5,1","1,73","4,29","5,08","1,68","4,19","4,81","0,575","0,225","0,195"
"f5570557-ec9e-42b2-b20c-0d7c05a91874","19-04-2026 15:30:00","FC Bayern München","VfB Stuttgart","pinnacle","18-04-2026 10:18:57","29","1,42","5,65","6,28","1,36","5,43","6,04","1,39","5,64","6,60","0,695","0,165","0,145"
"f5570557-ec9e-42b2-b20c-0d7c05a91874","19-04-2026 15:30:00","FC Bayern München","VfB Stuttgart","matchbook","18-04-2026 10:18:57","29","1,43","5,9","7,2","1,42","5,86","7,15","1,39","5,64","6,60","0,695","0,165","0,145"
"ee655d16-90a4-44b4-bd75-82db5d652cb3","19-04-2026 17:30:00","Borussia Mönchengladbach","1. FSV Mainz 05","pinnacle","18-04-2026 10:18:57","31","2,4","3,59","2,96","2,32","3,48","2,87","2,40","3,53","2,95","0,405","0,275","0,325"
"ee655d16-90a4-44b4-bd75-82db5d652cb3","19-04-2026 17:30:00","Borussia Mönchengladbach","1. FSV Mainz 05","matchbook","18-04-2026 10:18:57","31","2,5","3,6","3,05","2,49","3,58","3,03","2,40","3,53","2,95","0,405","0,275","0,325"
"a109683f-f955-4ede-b761-24f4fba01649","18-04-2026 18:30:00","Hannover 96","SC Paderborn 07","pinnacle","18-04-2026 10:18:57","8","2,18","3,74","3,25","2,11","3,62","3,14","2,16","3,72","3,23","0,445","0,255","0,295"
"a109683f-f955-4ede-b761-24f4fba01649","18-04-2026 18:30:00","Hannover 96","SC Paderborn 07","matchbook","18-04-2026 10:18:57","8","2,22","3,85","3,35","2,20","3,82","3,32","2,16","3,72","3,23","0,445","0,255","0,295"
"18c6aa09-e98b-418b-9322-66723d64655c","19-04-2026 11:30:00","SpVgg Greuther Fürth","SV Darmstadt 98","pinnacle","18-04-2026 10:18:57","25","3,17","4,01","2,07","3,03","3,83","1,98","3,08","3,82","2,00","0,305","0,245","0,455"
